球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Andre Drummond,2021-22,none,73,36,19.7,57.0,0.0,52.4,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9
Chris Duarte,2021-22,Pacers,55,39,28.0,43.2,36.9,80.4,0.7,3.4,4.1,2.1,1.02,0.18,1.64,1.73,13.1
David Duke Jr.,2021-22,Nets,22,7,15.5,36.1,24.3,81.0,1.4,1.7,3.1,0.8,0.64,0.32,0.41,1.64,4.7
Kevin Durant,2007-08,SuperSonics,80,80,34.6,43.0,28.8,87.3,0.9,3.5,4.4,2.4,0.98,0.94,2.9,1.53,20.3
Kevin Durant,2008-09,Thunder,74,74,39.0,47.6,42.2,86.3,1.0,5.5,6.5,2.8,1.3,0.72,3.04,1.81,25.3
Kevin Durant,2009-10,Thunder,82,82,39.5,47.6,36.5,90.0,1.3,6.3,7.6,2.8,1.37,1.02,3.3,2.09,30.1
Kevin Durant,2010-11,Thunder,78,78,38.9,46.2,35.0,88.0,0.7,6.1,6.8,2.7,1.13,0.97,2.79,2.04,27.7
Kevin Durant,2011-12,Thunder,66,66,38.6,49.6,38.7,86.0,0.6,7.4,8.0,3.5,1.33,1.17,3.76,2.02,28.0
Kevin Durant,2012-13,Thunder,81,81,38.5,51.0,41.6,90.5,0.6,7.3,7.9,4.6,1.43,1.3,3.46,1.77,28.1
Kevin Durant,2013-14,Thunder,81,81,38.5,50.3,39.1,87.3,0.7,6.7,7.4,5.5,1.27,0.73,3.52,2.15,32.0
Kevin Durant,2014-15,Thunder,27,27,33.8,51.0,40.3,85.4,0.6,6.0,6.6,4.1,0.89,0.93,2.74,1.48,25.4
Kevin Durant,2015-16,Thunder,72,72,35.8,50.5,38.7,89.8,0.6,7.6,8.2,5.0,0.96,1.18,3.47,1.9,28.2
Kevin Durant,2016-17,Warriors,62,62,33.4,53.7,37.5,87.5,0.6,7.6,8.2,4.8,1.06,1.6,2.23,1.89,25.1
Kevin Durant,2017-18,Warriors,68,68,34.2,51.6,41.9,88.9,0.5,6.4,6.9,5.4,0.74,1.75,3.04,1.96,26.4
Kevin Durant,2018-19,Warriors,78,78,34.6,52.1,35.3,88.5,0.4,5.9,6.3,5.9,0.74,1.08,2.88,1.99,26.0
Kevin Durant,2019-20,Warriors,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Durant,2019-20,Nets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Durant,2019-20,none,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Durant,2020-21,Nets,35,32,33.1,53.7,45.0,88.2,0.4,6.7,7.1,5.6,0.71,1.29,3.43,2.0,26.9
Kevin Durant,2021-22,Nets,55,55,37.2,51.8,38.3,91.0,0.5,6.9,7.4,6.4,0.87,0.95,3.47,2.06,29.9
Anthony Edwards,2020-21,Timberwolves,72,55,32.1,41.7,32.9,77.6,0.8,3.8,4.6,2.9,1.14,0.5,2.22,1.79,19.3
Anthony Edwards,2021-22,Timberwolves,72,72,34.3,44.1,35.7,78.6,0.9,3.9,4.8,3.8,1.46,0.64,2.64,2.28,21.3
Carsen Edwards,2019-20,Celtics,37,0,9.5,32.8,31.6,68.4,0.2,1.1,1.3,0.6,0.32,0.11,0.41,0.92,3.3
Carsen Edwards,2019-20,76ers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carsen Edwards,2019-20,none,37,0,9.5,32.8,31.6,68.4,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3
Carsen Edwards,2020-21,Celtics,31,1,8.9,42.3,28.6,84.6,0.1,0.7,0.8,0.5,0.23,0.03,0.23,0.81,4.0
Carsen Edwards,2021-22,Pistons,4,0,19.8,30.0,25.0,100.0,0.5,1.0,1.5,3.5,0.5,0.0,1.25,1.0,5.8
Kessler Edwards,2021-22,Nets,48,23,20.6,41.2,35.3,84.2,0.9,2.7,3.6,0.6,0.6,0.5,0.88,1.77,5.9
CJ Elleby,2020-21,Trail Blazers,30,0,6.4,37.9,20.6,73.3,0.4,0.7,1.1,0.3,0.2,0.1,0.17,0.9,2.3
CJ Elleby,2021-22,Trail Blazers,58,28,20.2,39.3,29.4,71.4,1.1,2.8,3.9,1.5,0.6,0.33,0.97,2.0,5.8
Wayne Ellington,2009-10,Timberwolves,76,1,18.2,42.4,39.5,87.1,0.4,1.7,2.1,1.0,0.26,0.07,0.97,0.95,6.6
Wayne Ellington,2010-11,Timberwolves,62,8,19.0,40.3,39.7,79.2,0.4,1.3,1.7,1.2,0.45,0.05,0.85,1.37,6.6
Wayne Ellington,2011-12,Timberwolves,51,4,19.1,40.4,32.4,80.0,0.3,1.7,2.0,0.6,0.51,0.2,0.51,1.1,6.1
Wayne Ellington,2012-13,Cavaliers,38,17,25.9,43.9,37.1,89.8,0.5,2.5,3.0,1.6,0.76,0.05,0.87,1.13,10.4
Wayne Ellington,2012-13,Grizzlies,40,4,16.9,40.7,42.3,93.8,0.1,1.2,1.3,1.1,0.4,0.03,0.6,0.95,5.5
Wayne Ellington,2012-13,none,78,21,21.3,42.7,39.2,90.7,0.3,1.8,2.1,1.3,0.5,0.0,0.7,1.0,7.9
Wayne Ellington,2013-14,Mavericks,45,1,8.7,43.7,42.4,90.9,0.2,0.8,1.0,0.4,0.36,0.04,0.24,0.73,3.2
Wayne Ellington,2014-15,Lakers,65,36,25.8,41.2,37.0,81.3,0.5,2.8,3.3,1.6,0.51,0.03,0.77,1.19,10.0
Wayne Ellington,2015-16,Nets,76,41,21.3,38.9,35.8,85.7,0.3,2.0,2.3,1.1,0.63,0.07,0.59,1.08,7.7
Wayne Ellington,2016-17,Heat,62,13,24.2,41.6,37.8,86.0,0.3,1.8,2.1,1.1,0.56,0.06,0.48,1.13,10.5
Wayne Ellington,2017-18,Heat,77,2,26.5,40.7,39.2,85.9,0.3,2.5,2.8,1.0,0.69,0.1,0.68,1.22,11.2
Wayne Ellington,2018-19,Heat,25,12,21.3,37.5,36.8,87.5,0.2,1.6,1.8,1.2,0.96,0.12,0.56,1.6,8.4
Wayne Ellington,2018-19,Suns,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Ellington,2018-19,Pistons,28,26,27.3,42.1,37.3,75.8,0.3,1.9,2.2,1.5,1.07,0.11,0.93,1.86,12.0
Wayne Ellington,2018-19,none,53,38,24.5,40.3,37.1,79.6,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3
Wayne Ellington,2019-20,Knicks,36,1,15.5,35.1,35.0,84.6,0.1,1.7,1.8,1.2,0.36,0.11,0.5,1.14,5.1
Wayne Ellington,2019-20,Pistons,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Ellington,2019-20,none,36,1,15.5,35.1,35.0,84.6,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1
Wayne Ellington,2020-21,Pistons,46,31,22.0,44.1,42.2,80.0,0.3,1.6,1.9,1.5,0.39,0.2,0.72,1.28,9.6
Wayne Ellington,2021-22,Lakers,43,9,18.8,41.4,38.9,81.8,0.2,1.6,1.8,0.7,0.53,0.12,0.44,0.98,6.7
Joel Embiid,2014-15,76ers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Embiid,2015-16,76ers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Embiid,2016-17,76ers,31,31,25.4,46.6,36.7,78.3,2.0,5.9,7.9,2.1,0.87,2.45,3.77,3.61,20.2
Joel Embiid,2017-18,76ers,63,63,30.3,48.3,30.8,76.9,2.3,8.7,11.0,3.2,0.63,1.76,3.71,3.32,22.9
Joel Embiid,2018-19,76ers,64,64,33.7,48.4,30.0,80.4,2.5,11.1,13.6,3.7,0.72,1.91,3.53,3.3,27.5
Joel Embiid,2019-20,76ers,51,51,29.5,47.7,33.1,80.7,2.8,8.9,11.7,3.0,0.88,1.27,3.12,3.41,23.0
Joel Embiid,2020-21,76ers,51,51,31.1,51.3,37.7,85.9,2.2,8.4,10.6,2.8,0.98,1.35,3.12,2.41,28.5
Joel Embiid,2021-22,76ers,68,68,33.8,49.9,37.1,81.4,2.1,9.6,11.7,4.2,1.13,1.46,3.15,2.66,30.6
Derrick Favors,2010-11,Nets,56,23,19.5,51.1,0.0,61.2,2.3,3.1,5.4,0.4,0.32,0.73,1.0,3.27,6.3
Derrick Favors,2010-11,Jazz,22,4,20.2,52.9,0.0,56.1,2.0,3.2,5.2,0.8,0.5,1.23,0.95,2.86,8.2
Derrick Favors,2010-11,none,78,27,19.7,51.7,0.0,59.5,2.2,3.1,5.3,0.5,0.3,0.8,0.9,3.2,6.8
Derrick Favors,2011-12,Jazz,65,9,21.2,49.9,0.0,64.9,2.4,4.1,6.5,0.7,0.58,1.0,1.58,2.23,8.8
Derrick Favors,2012-13,Jazz,77,8,23.2,48.2,0.0,68.8,2.4,4.7,7.1,1.0,0.87,1.69,1.68,3.21,9.4
Derrick Favors,2013-14,Jazz,73,73,30.2,52.2,0.0,66.9,2.7,6.0,8.7,1.2,1.03,1.48,1.77,3.23,13.3
Derrick Favors,2014-15,Jazz,74,74,30.8,52.5,16.7,66.9,2.6,5.6,8.2,1.5,0.81,1.66,1.64,2.84,16.0
Derrick Favors,2015-16,Jazz,62,59,32.0,51.5,0.0,70.9,2.7,5.4,8.1,1.5,1.19,1.47,1.68,2.42,16.4
Derrick Favors,2016-17,Jazz,50,39,23.7,48.7,30.0,61.5,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.06,9.5
Derrick Favors,2017-18,Jazz,77,77,28.0,56.3,22.2,65.1,2.6,4.6,7.2,1.3,0.7,1.06,1.14,2.13,12.3
Derrick Favors,2018-19,Jazz,76,70,23.2,58.6,21.8,67.5,2.7,4.6,7.3,1.2,0.74,1.39,1.11,2.15,11.8
Derrick Favors,2019-20,Pelicans,51,49,24.4,61.7,14.3,56.3,3.2,6.6,9.8,1.6,0.59,0.9,1.08,2.1,9.0
Derrick Favors,2019-20,Jazz,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Favors,2019-20,none,51,49,24.4,61.7,14.3,56.3,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0
Derrick Favors,2020-21,Jazz,68,0,15.3,63.8,0.0,73.8,2.0,3.5,5.5,0.6,0.47,1.0,0.53,2.1,5.4
Derrick Favors,2021-22,Thunder,39,18,16.7,51.6,12.5,64.0,1.5,3.2,4.7,0.6,0.44,0.31,0.23,1.59,5.3
Bruno Fernando,2019-20,Hawks,56,13,12.7,51.8,13.5,56.9,1.2,2.3,3.5,0.9,0.32,0.3,0.75,1.91,4.3
Bruno Fernando,2019-20,76ers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Fernando,2019-20,none,56,13,12.7,51.8,13.5,56.9,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3
Bruno Fernando,2020-21,Hawks,33,0,6.8,40.9,0.0,68.2,0.5,1.9,2.4,0.3,0.12,0.09,0.64,0.7,1.5
Bruno Fernando,2021-22,Celtics,20,0,2.9,50.0,100.0,80.0,0.4,0.4,0.8,0.2,0.0,0.15,0.25,0.3,1.0
Bruno Fernando,2021-22,Rockets,10,0,9.4,70.7,0.0,57.9,1.1,2.9,4.0,0.3,0.1,0.8,0.9,1.8,6.9
Bruno Fernando,2021-22,none,30,0,5.1,65.5,50.0,62.5,0.6,1.2,1.8,0.2,0.0,0.4,0.5,0.8,2.9
Dorian Finney-Smith,2016-17,Mavericks,81,35,20.3,37.2,29.3,75.4,0.7,2.1,2.8,0.8,0.64,0.31,0.56,1.54,4.3
Dorian Finney-Smith,2017-18,Mavericks,21,13,21.3,38.0,29.9,73.3,1.0,2.5,3.5,1.2,0.48,0.19,1.0,2.05,5.9
Dorian Finney-Smith,2018-19,Mavericks,81,26,24.5,43.2,31.1,70.9,1.7,3.1,4.8,1.2,0.85,0.44,0.91,2.3,7.5
Dorian Finney-Smith,2019-20,Mavericks,71,68,29.9,46.6,37.6,72.2,2.0,3.7,5.7,1.6,0.63,0.55,0.97,2.51,9.5
Dorian Finney-Smith,2020-21,Mavericks,60,60,32.0,47.2,39.4,75.6,1.6,3.8,5.4,1.7,0.87,0.42,0.8,2.3,9.8
Dorian Finney-Smith,2021-22,Mavericks,80,80,33.1,47.1,39.5,67.5,1.5,3.2,4.7,1.9,1.1,0.49,1.0,2.29,11.0
Malik Fitts,2020-21,Clippers,3,0,3.7,33.3,50.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Malik Fitts,2021-22,Celtics,8,0,3.5,60.0,50.0,0.0,0.3,0.6,0.9,0.6,0.0,0.0,0.0,0.13,1.9
Malik Fitts,2021-22,Jazz,7,0,5.0,22.2,50.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.29,0.43,0.9
Malik Fitts,2021-22,none,15,0,4.2,42.1,50.0,0.0,0.1,1.0,1.1,0.3,0.0,0.0,0.1,0.3,1.4
Malachi Flynn,2020-21,Raptors,47,14,19.7,37.4,32.1,80.4,0.2,2.3,2.5,2.9,0.81,0.15,0.91,1.45,7.5
Malachi Flynn,2021-22,Raptors,44,5,12.2,39.3,33.3,62.5,0.2,1.2,1.4,1.6,0.45,0.09,0.3,1.02,4.3
Bryn Forbes,2016-17,Spurs,36,0,7.9,36.4,32.1,83.3,0.1,0.6,0.7,0.6,0.03,0.0,0.31,0.56,2.6
Bryn Forbes,2017-18,Spurs,80,12,19.0,42.1,39.0,66.7,0.2,1.2,1.4,1.0,0.35,0.03,0.46,1.35,6.9
Bryn Forbes,2018-19,Spurs,82,81,28.0,45.6,42.6,88.5,0.2,2.7,2.9,2.1,0.55,0.05,0.98,1.94,11.8
Bryn Forbes,2019-20,Spurs,63,62,25.1,41.7,38.8,83.3,0.2,1.8,2.0,1.7,0.52,0.0,0.9,1.79,11.2
Bryn Forbes,2020-21,Bucks,70,10,19.3,47.3,45.2,77.0,0.2,1.4,1.6,0.6,0.34,0.01,0.63,1.1,10.0
Bryn Forbes,2021-22,Nuggets,35,1,17.4,42.4,41.0,92.1,0.2,0.7,0.9,1.0,0.23,0.06,0.66,1.51,8.6
Bryn Forbes,2021-22,Spurs,40,1,16.9,43.2,41.7,89.8,0.1,1.5,1.6,1.0,0.43,0.08,0.83,1.05,9.1
Bryn Forbes,2021-22,none,75,2,17.1,42.9,41.4,90.8,0.1,1.1,1.2,1.0,0.3,0.1,0.7,1.3,8.8
Trent Forrest,2020-21,Jazz,30,0,10.1,45.1,19.2,100.0,0.4,1.1,1.5,1.5,0.3,0.13,0.7,0.73,2.9
Trent Forrest,2021-22,Jazz,60,6,12.8,49.0,18.5,79.2,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.72,3.3
Evan Fournier,2012-13,Nuggets,38,4,11.3,49.3,40.7,76.9,0.2,0.8,1.0,1.2,0.5,0.03,0.84,1.71,5.3
Evan Fournier,2013-14,Nuggets,76,4,19.8,41.9,37.6,75.6,0.4,2.2,2.6,1.5,0.45,0.09,1.32,2.36,8.4
Evan Fournier,2014-15,Magic,58,32,28.6,44.0,37.8,72.8,0.5,2.2,2.7,2.1,0.69,0.03,1.41,2.0,12.0
Evan Fournier,2015-16,Magic,79,71,32.5,46.2,40.0,83.6,0.4,2.4,2.8,2.7,1.22,0.03,1.68,2.71,15.4
Evan Fournier,2016-17,Magic,68,66,32.9,43.9,35.6,80.5,0.6,2.4,3.0,3.0,0.97,0.06,2.07,2.65,17.2
Evan Fournier,2017-18,Magic,57,57,32.2,45.9,37.9,86.7,0.4,2.8,3.2,2.9,0.82,0.28,1.67,2.42,17.8
Evan Fournier,2018-19,Magic,81,81,31.5,43.8,34.0,80.6,0.5,2.7,3.2,3.6,0.88,0.15,1.9,2.78,15.1
Evan Fournier,2019-20,Magic,66,66,31.5,46.7,39.9,81.8,0.3,2.3,2.6,3.2,1.08,0.23,1.89,2.44,18.5
Evan Fournier,2020-21,Celtics,16,10,29.5,44.8,46.3,71.4,0.3,3.0,3.3,3.1,1.25,0.63,1.19,2.56,13.0
Evan Fournier,2020-21,Magic,26,26,30.3,46.1,38.8,79.7,0.2,2.7,2.9,3.7,1.04,0.35,2.08,2.12,19.7
Evan Fournier,2020-21,none,42,36,30.0,45.7,41.3,78.8,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1
Evan Fournier,2021-22,Knicks,80,80,29.5,41.7,38.9,70.8,0.4,2.2,2.6,2.1,0.99,0.25,1.31,2.25,14.1
De'Aaron Fox,2017-18,Kings,73,61,27.8,41.2,30.7,72.3,0.5,2.3,2.8,4.4,0.96,0.27,2.37,2.23,11.6
De'Aaron Fox,2018-19,Kings,81,81,31.4,45.8,37.1,72.7,0.5,3.2,3.7,7.3,1.64,0.56,2.8,2.52,17.3
De'Aaron Fox,2019-20,Kings,51,49,32.0,48.0,29.2,70.5,0.7,3.2,3.9,6.8,1.45,0.49,3.1,2.84,21.1
De'Aaron Fox,2020-21,Kings,58,58,35.1,47.7,32.2,71.9,0.6,2.9,3.5,7.2,1.5,0.47,3.0,2.93,25.2
De'Aaron Fox,2021-22,Kings,59,59,35.3,47.3,29.7,75.0,0.4,3.5,3.9,5.6,1.15,0.42,2.85,2.92,23.2
Melvin Frazier Jr.,2018-19,Magic,10,0,4.4,33.3,0.0,25.0,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Melvin Frazier Jr.,2019-20,Magic,19,0,6.6,44.1,50.0,50.0,0.1,0.4,0.5,0.2,0.47,0.11,0.26,0.58,2.1
Melvin Frazier Jr.,2021-22,Thunder,3,0,40.0,27.1,4.8,71.4,1.7,2.7,4.4,0.3,0.33,0.0,1.0,2.67,10.7
Markelle Fultz,2017-18,76ers,14,0,18.1,40.5,0.0,47.6,0.8,2.3,3.1,3.8,0.86,0.29,1.21,1.57,7.1
Markelle Fultz,2018-19,Magic,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markelle Fultz,2018-19,76ers,19,15,22.5,41.9,28.6,56.8,1.4,2.3,3.7,3.1,0.89,0.26,1.32,2.74,8.2
Markelle Fultz,2018-19,none,19,15,22.5,41.9,28.6,56.8,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
Markelle Fultz,2019-20,Magic,72,60,27.7,46.5,26.7,73.0,0.6,2.7,3.3,5.1,1.25,0.15,2.04,1.97,12.1
Markelle Fultz,2020-21,Magic,8,8,26.9,39.4,25.0,89.5,0.6,2.5,3.1,5.4,1.0,0.25,2.25,2.25,12.9
Markelle Fultz,2021-22,Magic,18,3,20.0,47.4,23.5,80.6,0.2,2.5,2.7,5.5,1.11,0.28,2.22,1.22,10.8
Wenyen Gabriel,2018-19,Kings,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,2019-20,Trail Blazers,19,1,9.2,48.4,41.7,75.0,0.9,1.3,2.2,0.3,0.42,0.26,0.58,1.68,2.3
Wenyen Gabriel,2019-20,Kings,11,0,5.5,35.3,12.5,60.0,0.4,0.5,0.9,0.3,0.27,0.18,0.45,0.64,1.7
Wenyen Gabriel,2019-20,none,30,1,7.8,43.8,30.0,68.2,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1
Wenyen Gabriel,2020-21,Pelicans,21,0,11.5,40.0,40.6,64.7,1.0,1.6,2.6,0.5,0.43,0.38,0.71,1.52,3.4
Wenyen Gabriel,2021-22,Pelicans,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,2021-22,Clippers,6,0,7.7,38.5,40.0,50.0,0.8,1.5,2.3,0.3,0.17,0.33,0.5,1.83,2.3
Wenyen Gabriel,2021-22,Lakers,19,5,16.4,50.5,26.1,60.5,1.8,2.5,4.3,0.6,0.21,0.47,0.68,3.0,6.7
Wenyen Gabriel,2021-22,Nets,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,2021-22,none,26,5,13.8,49.1,28.6,59.5,1.5,2.2,3.7,0.5,0.2,0.4,0.6,2.6,5.4
Daniel Gafford,2019-20,Bulls,43,7,14.2,70.1,0.0,53.3,1.2,1.3,2.5,0.5,0.3,1.3,0.67,2.28,5.1
Daniel Gafford,2020-21,Bulls,31,11,12.4,69.0,0.0,65.9,1.4,1.9,3.3,0.5,0.35,1.1,0.71,1.74,4.7
Daniel Gafford,2020-21,Wizards,23,0,17.7,68.1,0.0,67.2,2.2,3.4,5.6,0.5,0.65,1.78,0.83,1.91,10.1
Daniel Gafford,2020-21,none,54,11,14.6,68.4,0.0,66.7,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0
Daniel Gafford,2021-22,Wizards,72,53,20.1,69.3,0.0,69.9,2.2,3.5,5.7,0.9,0.42,1.38,0.9,2.36,9.4
Danilo Gallinari,2008-09,Knicks,28,2,14.7,44.8,44.4,96.3,0.5,1.5,2.0,0.5,0.5,0.14,0.54,1.71,6.1
Danilo Gallinari,2009-10,Knicks,81,74,33.9,42.3,38.1,81.8,0.8,4.1,4.9,1.7,0.93,0.72,1.36,2.36,15.1
Danilo Gallinari,2010-11,Nuggets,14,12,30.9,41.2,37.0,77.2,0.8,4.6,5.4,1.6,0.93,0.64,1.79,1.93,14.7
Danilo Gallinari,2010-11,Knicks,48,48,34.8,41.5,34.7,89.3,1.0,3.8,4.8,1.7,0.79,0.38,1.21,2.44,15.9
Danilo Gallinari,2010-11,none,62,60,33.9,41.4,35.2,86.2,1.0,4.0,5.0,1.7,0.8,0.4,1.3,2.3,15.6
Danilo Gallinari,2011-12,Nuggets,43,40,31.4,41.4,32.8,87.1,0.7,4.0,4.7,2.7,0.98,0.53,1.58,2.0,14.6
Danilo Gallinari,2012-13,Nuggets,71,71,32.5,41.8,37.3,82.2,0.9,4.3,5.2,2.5,0.9,0.51,1.56,1.83,16.2
Danilo Gallinari,2013-14,Nuggets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danilo Gallinari,2014-15,Nuggets,59,27,24.2,40.1,35.5,89.5,0.5,3.2,3.7,1.4,0.8,0.34,0.97,1.59,12.4
Danilo Gallinari,2015-16,Nuggets,53,53,34.7,41.0,36.4,86.8,1.0,4.3,5.3,2.5,0.79,0.36,1.45,1.64,19.5
Danilo Gallinari,2016-17,Nuggets,63,63,33.9,44.7,38.9,90.2,0.6,4.5,5.1,2.1,0.63,0.24,1.3,1.48,18.2
Danilo Gallinari,2017-18,Clippers,21,21,32.0,39.8,32.4,93.1,0.4,4.4,4.8,2.0,0.62,0.48,1.24,1.43,15.3
Danilo Gallinari,2018-19,Clippers,68,68,30.3,46.3,43.3,90.4,0.8,5.3,6.1,2.6,0.72,0.34,1.46,1.9,19.8
Danilo Gallinari,2019-20,Clippers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danilo Gallinari,2019-20,Thunder,62,62,29.6,43.8,40.5,89.3,0.5,4.6,5.1,1.9,0.68,0.08,1.23,1.21,18.7
Danilo Gallinari,2019-20,none,62,62,29.6,43.8,40.5,89.3,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7
Danilo Gallinari,2020-21,Hawks,51,4,24.0,43.4,40.6,92.5,0.3,3.8,4.1,1.5,0.59,0.2,0.84,2.06,13.3
Danilo Gallinari,2021-22,Hawks,66,18,25.3,43.4,38.1,90.4,0.5,4.1,4.6,1.5,0.42,0.18,0.58,1.41,11.7
Darius Garland,2019-20,Cavaliers,59,59,30.9,40.1,35.5,87.5,0.5,1.4,1.9,3.9,0.71,0.07,2.56,1.56,12.3
Darius Garland,2020-21,Cavaliers,54,50,33.1,45.1,39.5,84.8,0.4,2.0,2.4,6.1,1.22,0.11,3.04,2.04,17.4
Darius Garland,2021-22,Cavaliers,68,68,35.7,46.2,38.3,89.2,0.6,2.7,3.3,8.6,1.31,0.1,3.65,1.69,21.7
Usman Garuba,2021-22,Rockets,24,2,10.0,43.2,25.0,71.4,0.9,2.6,3.5,0.7,0.42,0.46,0.25,1.17,2.0
Luka Garza,2021-22,Pistons,32,5,12.2,44.9,32.7,62.3,1.8,1.3,3.1,0.6,0.28,0.19,0.56,1.72,5.8
Rudy Gay,2006-07,Grizzlies,78,43,27.0,42.2,36.4,72.7,1.2,3.3,4.5,1.3,0.91,0.95,1.79,2.46,10.8
Rudy Gay,2007-08,Grizzlies,81,81,37.0,46.1,34.6,78.5,1.7,4.4,6.1,2.0,1.37,0.98,2.35,2.84,20.1
Rudy Gay,2008-09,Grizzlies,79,78,37.3,45.3,35.1,76.7,1.4,4.2,5.6,1.7,1.24,0.75,2.57,2.8,18.9
Rudy Gay,2009-10,Grizzlies,80,80,39.7,46.6,32.7,75.2,1.4,4.5,5.9,1.9,1.48,0.8,2.11,2.51,19.6
Rudy Gay,2010-11,Grizzlies,54,54,39.9,47.1,39.6,80.5,1.5,4.7,6.2,2.8,1.69,1.07,2.5,2.43,19.8
Rudy Gay,2011-12,Grizzlies,65,65,37.3,45.5,31.2,79.1,2.0,4.4,6.4,2.3,1.46,0.85,2.48,2.12,19.0
Rudy Gay,2012-13,Raptors,33,32,34.7,42.5,33.6,85.6,1.3,5.1,6.4,2.8,1.73,0.67,2.85,2.88,19.5
Rudy Gay,2012-13,Grizzlies,42,42,36.7,40.8,31.0,77.6,1.3,4.6,5.9,2.6,1.33,0.74,2.48,2.07,17.2
Rudy Gay,2012-13,none,75,74,35.8,41.6,32.3,81.4,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2
Rudy Gay,2013-14,Kings,55,55,34.4,48.2,31.2,83.6,1.5,4.0,5.5,3.1,1.22,0.6,3.0,2.26,20.1
Rudy Gay,2013-14,Raptors,18,18,35.5,38.8,37.3,77.3,1.6,5.8,7.4,2.2,1.56,1.28,3.28,2.61,19.4
Rudy Gay,2013-14,none,73,73,34.7,45.5,33.0,82.2,1.5,4.4,5.9,2.9,1.3,0.7,3.0,2.3,20.0
Rudy Gay,2014-15,Kings,68,67,35.4,45.5,35.9,85.8,1.4,4.4,5.8,3.7,1.04,0.6,2.69,2.31,21.1
Rudy Gay,2015-16,Kings,70,70,34.0,46.3,34.4,78.0,1.5,5.0,6.5,1.7,1.43,0.73,1.99,2.63,17.2
Rudy Gay,2016-17,Kings,30,30,33.8,45.5,37.2,85.5,1.2,5.2,6.4,2.8,1.47,0.87,2.47,2.63,18.7
Rudy Gay,2017-18,Spurs,57,6,21.6,47.1,31.4,77.2,1.3,3.8,5.1,1.3,0.81,0.67,1.37,1.72,11.5
Rudy Gay,2018-19,Spurs,69,51,26.7,50.4,40.2,81.6,0.9,5.9,6.8,2.6,0.78,0.49,1.65,2.3,13.7
Rudy Gay,2019-20,Spurs,67,5,21.8,44.6,33.6,88.2,0.9,4.5,5.4,1.7,0.52,0.49,1.31,1.54,10.8
