球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Dwight Howard,2021-22,Lakers,60,27,16.2,61.2,53.3,65.8,2.0,4.0,6.0,0.6,0.57,0.6,0.78,1.92,6.2
LeBron James,2021-22,Lakers,56,56,37.2,52.4,35.9,75.6,1.1,7.1,8.2,6.2,1.3,1.05,3.5,2.16,30.3
Stanley Johnson,2021-22,Lakers,48,27,22.8,46.6,31.4,71.6,0.7,2.5,3.2,1.7,0.9,0.29,0.73,2.27,6.7
DeAndre Jordan,2021-22,Lakers,32,19,12.8,67.4,0.0,46.2,1.6,3.8,5.4,0.4,0.31,0.81,0.66,1.56,4.1
Malik Monk,2021-22,Lakers,76,37,28.1,47.3,39.1,79.5,0.5,2.9,3.4,2.9,0.8,0.38,1.61,1.82,13.8
Austin Reaves,2021-22,Lakers,61,19,23.2,45.9,31.7,83.9,0.7,2.4,3.1,1.8,0.48,0.33,0.66,1.43,7.3
Rajon Rondo,2021-22,Lakers,18,0,16.1,32.4,26.7,50.0,0.6,2.2,2.8,3.7,0.67,0.28,1.89,1.39,3.1
Russell Westbrook,2021-22,Lakers,78,78,34.3,44.4,29.8,66.7,1.4,6.0,7.4,7.1,0.96,0.26,3.78,3.01,18.5
Devontae Cacok,2020-21,Lakers,20,1,4.9,58.6,0.0,45.5,0.6,1.0,1.6,0.1,0.25,0.2,0.25,0.4,2.0
Kentavious Caldwell-Pope,2020-21,Lakers,67,67,28.4,43.1,41.0,86.6,0.4,2.3,2.7,1.9,0.93,0.39,0.99,1.7,9.7
Alex Caruso,2020-21,Lakers,58,6,21.0,43.6,40.1,64.5,0.5,2.4,2.9,2.8,1.1,0.26,1.31,1.86,6.4
Anthony Davis,2020-21,Lakers,36,36,32.3,49.1,26.0,73.8,1.7,6.2,7.9,3.1,1.25,1.64,2.06,1.67,21.8
Andre Drummond,2020-21,Lakers,21,21,24.8,53.1,0.0,60.5,3.1,7.1,10.2,1.4,1.1,0.95,2.05,3.81,11.9
Montrezl Harrell,2020-21,Lakers,69,1,22.9,62.2,0.0,70.7,2.3,3.9,6.2,1.1,0.67,0.71,1.07,1.86,13.5
Talen Horton-Tucker,2020-21,Lakers,65,4,20.1,45.8,28.2,77.5,0.4,2.2,2.6,2.8,0.97,0.32,1.62,1.95,9.0
LeBron James,2020-21,Lakers,45,45,33.4,51.3,36.5,69.8,0.6,7.0,7.6,7.8,1.07,0.56,3.73,1.56,25.0
Damian Jones,2020-21,Lakers,8,6,14.0,94.1,0.0,91.7,1.0,2.3,3.3,0.1,0.13,0.88,0.63,2.75,5.4
Kyle Kuzma,2020-21,Lakers,68,32,28.7,44.3,36.1,69.1,1.6,4.5,6.1,1.9,0.51,0.6,1.66,1.78,12.9
Wesley Matthews,2020-21,Lakers,58,10,19.5,35.3,33.5,85.4,0.3,1.3,1.6,0.9,0.66,0.29,0.45,1.38,4.8
Ben McLemore,2020-21,Lakers,21,1,17.5,39.0,36.8,76.2,0.2,1.4,1.6,0.5,0.14,0.29,0.67,1.76,8.0
Markieff Morris,2020-21,Lakers,61,27,19.7,40.5,31.1,72.0,0.8,3.6,4.4,1.2,0.36,0.31,0.89,1.72,6.7
Dennis Schroder,2020-21,Lakers,61,61,32.1,43.7,33.5,84.8,0.5,3.0,3.5,5.8,1.15,0.21,2.67,2.61,15.4
Avery Bradley,2019-20,Lakers,49,44,24.2,44.4,36.4,83.3,0.4,2.0,2.4,1.3,0.88,0.1,0.96,2.25,8.6
Kentavious Caldwell-Pope,2019-20,Lakers,69,26,25.5,46.7,38.5,77.5,0.6,1.5,2.1,1.6,0.83,0.2,0.9,1.86,9.3
Alex Caruso,2019-20,Lakers,64,2,18.4,41.2,33.3,73.4,0.3,1.7,2.0,1.9,1.09,0.28,0.83,1.53,5.5
Anthony Davis,2019-20,Lakers,62,62,34.4,50.3,33.0,84.6,2.3,7.0,9.3,3.2,1.47,2.31,2.48,2.52,26.1
Danny Green,2019-20,Lakers,68,68,24.8,41.6,36.7,68.8,0.8,2.6,3.4,1.3,1.25,0.47,0.93,2.0,8.0
Talen Horton-Tucker,2019-20,Lakers,6,1,13.5,46.7,30.8,50.0,0.3,0.8,1.1,1.0,1.33,0.17,1.0,1.67,5.7
Dwight Howard,2019-20,Lakers,69,2,18.9,72.9,60.0,51.4,2.5,4.9,7.4,0.7,0.45,1.14,1.22,3.22,7.5
LeBron James,2019-20,Lakers,67,67,34.6,49.3,34.8,69.3,1.0,6.9,7.9,10.2,1.16,0.54,3.9,1.76,25.3
Kyle Kuzma,2019-20,Lakers,61,9,25.0,43.6,31.6,73.5,0.9,3.6,4.5,1.3,0.46,0.43,1.49,2.07,12.8
JaVale McGee,2019-20,Lakers,68,68,16.6,63.7,50.0,64.6,1.8,3.9,5.7,0.5,0.53,1.38,0.81,2.34,6.6
Markieff Morris,2019-20,Lakers,14,1,14.2,40.6,33.3,83.3,1.1,2.1,3.2,0.6,0.36,0.43,0.43,2.07,5.3
Rajon Rondo,2019-20,Lakers,48,3,20.5,41.8,32.8,65.9,0.5,2.5,3.0,5.0,0.83,0.04,1.9,1.21,7.1
Lonzo Ball,2018-19,Lakers,47,45,30.3,40.6,32.9,41.7,1.1,4.2,5.3,5.4,1.47,0.4,2.19,2.43,9.9
Isaac Bonga,2018-19,Lakers,22,0,5.5,15.2,0.0,60.0,0.4,0.7,1.1,0.7,0.41,0.18,0.27,0.41,0.9
Reggie Bullock,2018-19,Lakers,19,16,27.6,41.2,34.3,81.0,0.1,2.5,2.6,1.1,0.84,0.37,0.58,1.58,9.3
Kentavious Caldwell-Pope,2018-19,Lakers,82,23,24.8,43.0,34.7,86.7,0.6,2.3,2.9,1.3,0.89,0.16,0.79,1.67,11.4
Alex Caruso,2018-19,Lakers,25,4,21.2,44.5,48.0,79.7,0.8,1.9,2.7,3.1,0.96,0.36,1.68,2.16,9.2
Josh Hart,2018-19,Lakers,67,22,25.6,40.7,33.6,68.8,0.5,3.2,3.7,1.4,0.96,0.6,0.87,2.19,7.8
Brandon Ingram,2018-19,Lakers,52,52,33.9,49.7,33.0,67.5,0.8,4.3,5.1,3.0,0.54,0.6,2.48,2.87,18.3
LeBron James,2018-19,Lakers,55,55,35.2,51.0,33.9,66.5,1.0,7.4,8.4,8.3,1.31,0.6,3.58,1.71,27.4
Kyle Kuzma,2018-19,Lakers,70,68,33.1,45.6,30.3,75.2,0.9,4.6,5.5,2.5,0.59,0.37,1.9,2.43,18.7
JaVale McGee,2018-19,Lakers,75,62,22.3,62.4,8.3,63.2,2.6,4.9,7.5,0.7,0.63,1.97,1.44,2.77,12.0
Mike Muscala,2018-19,Lakers,17,4,15.6,43.4,36.8,87.5,0.4,2.2,2.6,0.8,0.24,0.65,0.29,1.06,5.9
Svi Mykhailiuk,2018-19,Lakers,39,0,10.8,33.3,31.8,60.0,0.2,0.7,0.9,0.8,0.33,0.03,0.51,0.64,3.3
Rajon Rondo,2018-19,Lakers,46,29,29.8,40.5,35.9,63.9,0.7,4.5,5.2,8.0,1.24,0.15,2.76,2.17,9.2
Lance Stephenson,2018-19,Lakers,68,3,16.5,42.6,37.1,68.5,0.5,2.7,3.2,2.1,0.6,0.1,1.26,1.63,7.2
Moritz Wagner,2018-19,Lakers,43,5,10.4,41.5,28.6,81.1,0.4,1.6,2.0,0.6,0.26,0.3,0.91,1.33,4.8
Ivica Zubac,2018-19,Lakers,33,12,15.6,58.0,0.0,86.4,1.6,3.3,4.9,0.8,0.12,0.82,1.0,2.21,8.5
Lonzo Ball,2017-18,Lakers,52,50,34.2,36.0,30.5,45.1,1.3,5.6,6.9,7.2,1.69,0.83,2.62,2.25,10.2
Thomas Bryant,2017-18,Lakers,15,0,4.8,38.1,10.0,55.6,0.2,0.9,1.1,0.4,0.07,0.13,0.13,0.4,1.5
Kentavious Caldwell-Pope,2017-18,Lakers,74,74,33.2,42.6,38.3,78.9,0.8,4.4,5.2,2.2,1.43,0.22,1.31,1.96,13.4
Alex Caruso,2017-18,Lakers,37,7,15.2,43.1,30.2,70.0,0.4,1.4,1.8,2.0,0.62,0.27,1.14,1.41,3.6
Jordan Clarkson,2017-18,Lakers,53,2,23.7,44.8,32.4,79.5,0.8,2.2,3.0,3.3,0.74,0.06,1.79,1.19,14.5
Josh Hart,2017-18,Lakers,63,23,23.2,46.9,39.6,70.2,0.7,3.5,4.2,1.3,0.75,0.25,0.75,1.7,7.9
Brandon Ingram,2017-18,Lakers,59,59,33.5,47.0,39.0,68.1,1.0,4.4,5.4,3.9,0.76,0.73,2.53,2.76,16.1
Kyle Kuzma,2017-18,Lakers,77,37,31.2,45.0,36.6,70.7,1.1,5.1,6.2,1.8,0.64,0.44,1.82,2.08,16.1
Brook Lopez,2017-18,Lakers,74,72,23.4,46.5,34.5,70.3,1.0,3.0,4.0,1.7,0.41,1.32,1.32,2.64,13.0
Larry Nance Jr.,2017-18,Lakers,42,17,22.0,60.1,25.0,63.2,2.6,4.2,6.8,1.4,1.4,0.48,0.98,2.69,8.6
Gary Payton II,2017-18,Lakers,11,0,10.5,41.5,30.8,16.7,0.8,1.6,2.4,1.1,0.36,0.18,0.36,1.18,3.5
Julius Randle,2017-18,Lakers,82,49,26.7,55.8,22.2,71.8,2.2,5.8,8.0,2.6,0.52,0.55,2.6,3.34,16.1
Isaiah Thomas,2017-18,Lakers,17,1,26.8,38.3,32.7,92.1,0.6,1.5,2.1,5.0,0.35,0.06,3.18,1.94,15.6
Ivica Zubac,2017-18,Lakers,43,0,9.5,50.0,0.0,76.5,1.0,1.8,2.8,0.6,0.19,0.35,0.6,1.09,3.7
D.J. Augustin,2021-22,Rockets,34,2,15.0,40.4,40.6,86.8,0.2,1.0,1.2,2.2,0.29,0.0,1.32,0.5,5.4
Armoni Brooks,2021-22,Rockets,41,8,16.8,34.7,30.0,84.2,0.3,1.7,2.0,1.2,0.51,0.2,0.56,1.46,6.2
Josh Christopher,2021-22,Rockets,74,2,18.0,44.8,29.6,73.5,0.7,1.8,2.5,2.0,0.88,0.18,1.54,1.31,7.9
Bruno Fernando,2021-22,Rockets,10,0,9.4,70.7,0.0,57.9,1.1,2.9,4.0,0.3,0.1,0.8,0.9,1.8,6.9
Usman Garuba,2021-22,Rockets,24,2,10.0,43.2,25.0,71.4,0.9,2.6,3.5,0.7,0.42,0.46,0.25,1.17,2.0
Eric Gordon,2021-22,Rockets,57,46,29.3,47.5,41.2,77.8,0.3,1.7,2.0,2.7,0.49,0.32,1.88,1.11,13.4
Jalen Green,2021-22,Rockets,67,67,31.9,42.6,34.3,79.7,0.5,2.9,3.4,2.6,0.66,0.27,2.01,1.54,17.3
Danuel House Jr.,2021-22,Rockets,16,1,14.6,33.8,29.4,89.5,0.3,2.4,2.7,1.2,0.31,0.31,1.13,1.0,4.8
Kenyon Martin Jr.,2021-22,Rockets,79,2,21.0,53.3,35.7,63.4,1.0,2.7,3.7,1.3,0.43,0.51,0.76,1.43,8.8
Garrison Mathews,2021-22,Rockets,65,33,26.3,39.9,36.0,79.4,0.5,2.4,2.9,1.0,0.88,0.37,0.63,2.59,10.0
Daishen Nix,2021-22,Rockets,24,0,10.9,40.3,26.9,53.3,0.3,1.1,1.4,1.7,0.63,0.0,1.08,0.88,3.2
David Nwaba,2021-22,Rockets,46,4,13.2,48.3,30.6,71.6,0.9,2.4,3.3,0.8,0.61,0.43,0.46,1.2,5.1
Kevin Porter Jr.,2021-22,Rockets,61,61,31.3,41.5,37.5,64.2,0.7,3.7,4.4,6.2,1.13,0.36,3.15,2.56,15.6
Trevelin Queen,2021-22,Rockets,10,0,7.4,45.5,37.5,100.0,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3
Dennis Schroder,2021-22,Rockets,15,4,26.9,39.3,32.8,87.2,0.4,2.9,3.3,5.9,0.8,0.2,2.6,2.53,10.9
Alperen Sengun,2021-22,Rockets,72,13,20.7,47.4,24.8,71.1,1.9,3.5,5.4,2.6,0.82,0.94,2.01,2.97,9.6
Jae'Sean Tate,2021-22,Rockets,78,77,26.4,49.8,31.2,70.7,1.7,3.7,5.4,2.8,0.92,0.53,1.78,3.67,11.8
Daniel Theis,2021-22,Rockets,26,21,22.5,46.9,29.1,67.5,1.2,3.8,5.0,0.8,0.42,0.65,1.19,2.39,8.4
Christian Wood,2021-22,Rockets,68,67,30.8,50.1,39.0,62.3,1.6,8.5,10.1,2.3,0.79,0.96,1.85,2.52,17.9
D.J. Augustin,2020-21,Rockets,20,6,20.8,42.4,38.6,90.7,0.5,1.8,2.3,3.9,0.4,0.0,1.55,1.15,10.6
Avery Bradley,2020-21,Rockets,17,5,23.0,31.4,27.0,83.3,0.4,1.9,2.3,1.9,0.82,0.12,1.12,1.71,5.2
Armoni Brooks,2020-21,Rockets,20,5,26.0,40.6,38.2,58.3,0.5,2.9,3.4,1.5,0.6,0.25,1.1,1.7,11.2
Sterling Brown,2020-21,Rockets,51,14,24.1,44.8,42.3,80.6,0.7,3.6,4.3,1.4,0.75,0.24,0.8,1.9,8.2
DeMarcus Cousins,2020-21,Rockets,25,11,20.2,37.6,33.6,74.6,1.2,6.4,7.6,2.4,0.84,0.72,1.56,2.96,9.6
Eric Gordon,2020-21,Rockets,27,13,29.2,43.3,32.9,82.5,0.3,1.9,2.2,2.6,0.52,0.48,1.89,1.63,17.8
James Harden,2020-21,Rockets,8,8,36.3,44.4,34.7,88.3,0.6,4.5,5.1,10.4,0.88,0.75,4.25,1.75,24.8
Danuel House Jr.,2020-21,Rockets,36,23,25.9,40.4,34.6,65.1,0.5,3.2,3.7,1.9,0.56,0.44,1.0,1.86,8.8
Mason Jones,2020-21,Rockets,26,1,11.8,41.2,35.9,61.4,0.2,1.8,2.0,1.5,0.23,0.04,1.08,0.85,5.8
Anthony Lamb,2020-21,Rockets,24,3,17.3,39.0,32.4,85.7,1.1,1.8,2.9,1.0,0.25,0.21,0.79,1.42,5.5
Kenyon Martin Jr.,2020-21,Rockets,45,8,23.7,50.9,36.5,71.4,1.6,3.8,5.4,1.1,0.67,0.91,0.84,1.98,9.3
Ben McLemore,2020-21,Rockets,32,4,16.8,35.7,33.1,71.9,0.3,1.7,2.0,0.9,0.63,0.09,0.88,1.59,7.4
David Nwaba,2020-21,Rockets,30,9,22.6,48.6,27.0,69.1,1.3,2.6,3.9,1.0,1.0,0.7,0.57,2.0,9.2
Victor Oladipo,2020-21,Rockets,20,20,33.5,40.7,32.0,78.3,0.4,4.4,4.8,5.0,1.2,0.5,2.55,2.25,21.2
Kelly Olynyk,2020-21,Rockets,27,24,31.1,54.5,39.2,84.4,1.6,6.9,8.5,4.1,1.44,0.59,2.63,3.11,19.0
Kevin Porter Jr.,2020-21,Rockets,26,23,32.2,42.5,31.1,73.4,0.8,3.0,3.8,6.3,0.73,0.31,3.5,2.35,16.6
Jae'Sean Tate,2020-21,Rockets,70,58,29.2,50.6,30.8,69.4,1.9,3.5,5.4,2.5,1.21,0.51,1.4,3.17,11.3
P.J. Tucker,2020-21,Rockets,32,32,30.0,36.6,31.4,78.3,1.0,3.6,4.6,1.4,0.91,0.56,1.03,2.84,4.4
John Wall,2020-21,Rockets,40,40,32.2,40.4,31.7,74.9,0.4,2.8,3.2,6.9,1.05,0.78,3.53,1.15,20.6
Christian Wood,2020-21,Rockets,41,41,32.3,51.4,37.4,63.1,1.9,7.8,9.7,1.7,0.83,1.17,1.95,2.15,21.0
Clint Capela,2019-20,Rockets,39,39,32.8,62.9,0.0,52.9,4.3,9.5,13.8,1.2,0.85,1.85,1.62,2.62,13.9
Gary Clark,2019-20,Rockets,18,0,11.8,39.0,35.3,85.7,0.6,1.6,2.2,0.7,0.11,0.39,0.11,1.17,3.9
Robert Covington,2019-20,Rockets,22,21,33.0,39.2,31.5,80.0,1.2,6.8,8.0,1.5,1.59,2.18,1.36,3.27,11.6
Eric Gordon,2019-20,Rockets,36,15,28.2,36.9,31.7,76.6,0.3,1.7,2.0,1.5,0.64,0.36,1.19,1.94,14.4
Jeff Green,2019-20,Rockets,18,2,22.6,56.4,35.4,85.7,0.6,2.3,2.9,1.7,0.78,0.5,0.83,2.39,12.2
James Harden,2019-20,Rockets,68,68,36.5,44.4,35.5,86.5,1.0,5.5,6.5,7.5,1.84,0.88,4.53,3.34,34.3
Isaiah Hartenstein,2019-20,Rockets,23,2,11.6,65.7,0.0,67.9,1.3,2.7,4.0,0.8,0.39,0.52,0.7,1.78,4.7
Danuel House Jr.,2019-20,Rockets,63,52,30.4,42.7,36.3,81.1,0.9,3.3,4.2,1.3,1.06,0.54,0.86,2.1,10.5
Ben McLemore,2019-20,Rockets,71,23,22.8,44.4,40.0,74.6,0.3,1.9,2.2,0.8,0.63,0.23,0.7,2.18,10.1
Austin Rivers,2019-20,Rockets,68,4,23.4,42.1,35.6,70.3,0.4,2.2,2.6,1.7,0.72,0.15,0.74,1.9,8.8
P.J. Tucker,2019-20,Rockets,72,72,34.3,41.5,35.8,81.3,1.6,5.1,6.7,1.6,1.07,0.5,1.0,3.18,6.9
Russell Westbrook,2019-20,Rockets,57,57,35.9,47.2,25.8,76.3,1.8,6.2,8.0,7.0,1.63,0.35,4.47,3.51,27.2
Carmelo Anthony,2018-19,Rockets,10,2,29.4,40.5,32.8,68.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
Clint Capela,2018-19,Rockets,67,67,33.6,64.8,0.0,63.6,4.4,8.2,12.6,1.4,0.66,1.52,1.4,2.51,16.6
Chris Chiozza,2018-19,Rockets,7,0,4.7,25.0,40.0,0.0,0.1,0.4,0.5,0.6,0.14,0.14,0.14,0.29,0.9
Marquese Chriss,2018-19,Rockets,16,0,6.5,32.4,6.7,85.7,0.4,1.3,1.7,0.4,0.13,0.25,0.75,1.06,1.8
Gary Clark,2018-19,Rockets,51,2,12.6,33.1,29.7,100.0,0.5,1.8,2.3,0.4,0.39,0.51,0.14,0.92,2.9
Eric Gordon,2018-19,Rockets,68,53,31.7,40.9,36.0,78.3,0.3,1.9,2.2,1.9,0.6,0.4,1.32,2.1,16.2
James Harden,2018-19,Rockets,78,78,36.8,44.2,36.8,87.9,0.8,5.8,6.6,7.5,2.03,0.74,4.96,3.13,36.1
Isaiah Hartenstein,2018-19,Rockets,28,0,7.9,48.8,33.3,78.6,0.8,0.9,1.7,0.5,0.25,0.43,0.46,2.0,1.9
Danuel House Jr.,2018-19,Rockets,39,13,25.1,46.8,41.6,78.9,0.6,2.9,3.5,1.0,0.54,0.28,0.9,2.05,9.4
Chris Paul,2018-19,Rockets,58,58,32.0,41.9,35.8,86.2,0.6,3.9,4.5,8.2,1.97,0.31,2.62,2.52,15.6
Austin Rivers,2018-19,Rockets,47,13,28.6,41.3,32.1,51.0,0.3,1.6,1.9,2.3,0.62,0.28,0.68,2.87,8.7
P.J. Tucker,2018-19,Rockets,82,82,34.2,39.6,37.7,69.5,1.5,4.4,5.9,1.2,1.61,0.48,0.77,3.07,7.3
Clint Capela,2017-18,Rockets,74,74,27.5,65.2,0.0,56.0,3.3,7.6,10.9,0.9,0.78,1.85,1.39,2.5,13.9
Eric Gordon,2017-18,Rockets,69,30,31.2,42.8,35.9,80.9,0.4,2.1,2.5,2.2,0.64,0.39,1.88,1.68,18.0
James Harden,2017-18,Rockets,72,72,35.4,44.9,36.7,85.8,0.6,4.8,5.4,8.8,1.75,0.69,4.38,2.35,30.4
Chris Paul,2017-18,Rockets,58,58,31.8,46.0,38.0,91.9,0.6,4.8,5.4,7.9,1.66,0.24,2.21,2.43,18.6
P.J. Tucker,2017-18,Rockets,82,34,27.8,39.0,37.1,71.7,1.1,4.4,5.5,0.9,0.95,0.32,0.9,2.5,6.1
Ryan Arcidiacono,2021-22,Knicks,10,0,7.6,50.0,44.4,0.0,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6
RJ Barrett,2021-22,Knicks,70,70,34.5,40.8,34.2,71.4,0.9,4.9,5.8,3.0,0.61,0.23,2.16,2.03,20.0
Alec Burks,2021-22,Knicks,81,44,28.6,39.1,40.4,82.2,0.6,4.3,4.9,3.0,1.05,0.32,1.12,2.65,11.7
Evan Fournier,2021-22,Knicks,80,80,29.5,41.7,38.9,70.8,0.4,2.2,2.6,2.1,0.99,0.25,1.31,2.25,14.1
Taj Gibson,2021-22,Knicks,52,4,18.2,51.8,39.5,80.8,1.7,2.7,4.4,0.6,0.42,0.77,0.52,2.64,4.4
Quentin Grimes,2021-22,Knicks,46,6,17.1,40.4,38.1,68.4,0.5,1.5,2.0,1.0,0.67,0.24,0.61,1.57,6.0
Kevin Knox II,2021-22,Knicks,13,0,8.5,37.5,35.7,70.0,0.6,1.1,1.7,0.2,0.15,0.08,0.38,0.39,3.6
Miles McBride,2021-22,Knicks,40,2,9.3,29.6,25.0,66.7,0.1,1.0,1.1,1.0,0.35,0.03,0.13,1.13,2.2
Nerlens Noel,2021-22,Knicks,25,11,22.5,53.3,0.0,70.0,1.9,3.7,5.6,0.9,1.2,1.24,0.8,2.68,3.4
Immanuel Quickley,2021-22,Knicks,78,3,23.1,39.2,34.6,88.1,0.4,2.8,3.2,3.5,0.69,0.04,1.27,2.14,11.3
Julius Randle,2021-22,Knicks,72,72,35.3,41.1,30.8,75.6,1.7,8.2,9.9,5.1,0.74,0.54,3.4,2.85,20.1
Cam Reddish,2021-22,Knicks,15,0,14.4,41.5,25.8,90.6,0.3,1.1,1.4,0.7,0.8,0.27,0.87,1.0,6.1
Mitchell Robinson,2021-22,Knicks,72,62,25.7,76.1,0.0,48.6,4.1,4.5,8.6,0.5,0.81,1.85,0.83,2.71,8.5
Derrick Rose,2021-22,Knicks,26,4,24.5,44.5,40.2,96.8,0.8,2.2,3.0,4.0,0.85,0.46,1.5,0.58,12.0
Jericho Sims,2021-22,Knicks,41,5,13.5,72.2,0.0,41.4,1.5,2.6,4.1,0.5,0.27,0.54,0.49,1.61,2.2
Obi Toppin,2021-22,Knicks,72,10,17.1,53.1,30.8,75.8,1.0,2.8,3.8,1.1,0.35,0.46,0.78,1.42,9.0
Kemba Walker,2021-22,Knicks,37,37,25.6,40.3,36.7,84.5,0.4,2.6,3.0,3.5,0.7,0.19,1.3,1.0,11.6
RJ Barrett,2020-21,Knicks,72,72,34.9,44.1,40.1,74.6,0.9,4.8,5.7,3.0,0.74,0.28,1.93,2.61,17.6
Reggie Bullock,2020-21,Knicks,65,64,30.0,44.2,41.0,90.9,0.2,3.2,3.4,1.5,0.8,0.17,0.69,2.25,10.9
Alec Burks,2020-21,Knicks,49,5,25.6,42.0,41.5,85.6,0.4,4.2,4.6,2.2,0.63,0.29,1.0,2.08,12.7
Taj Gibson,2020-21,Knicks,45,3,20.8,62.7,20.0,72.7,2.2,3.4,5.6,0.8,0.69,1.09,0.49,2.2,5.4
Jared Harper,2020-21,Knicks,8,0,2.0,0.0,0.0,75.0,0.0,0.3,0.3,0.1,0.0,0.0,0.38,0.13,0.4
Kevin Knox II,2020-21,Knicks,42,0,11.0,39.2,39.3,80.0,0.2,1.2,1.4,0.5,0.29,0.14,0.4,0.88,3.9
Nerlens Noel,2020-21,Knicks,64,41,24.2,61.4,0.0,71.4,2.2,4.1,6.3,0.7,1.09,2.2,1.02,2.75,5.1
Frank Ntilikina,2020-21,Knicks,33,4,9.8,36.7,47.9,44.4,0.2,0.8,1.0,0.6,0.55,0.12,0.33,1.36,2.7
Elfrid Payton,2020-21,Knicks,63,63,23.6,43.2,28.6,68.2,1.0,2.4,3.4,3.2,0.75,0.14,1.63,1.84,10.1
Theo Pinson,2020-21,Knicks,17,0,2.0,11.1,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.06,0.24,0.1
Immanuel Quickley,2020-21,Knicks,64,3,19.4,39.5,38.9,89.1,0.4,1.8,2.2,2.0,0.47,0.19,0.91,1.78,11.4
Julius Randle,2020-21,Knicks,71,71,37.6,45.6,41.1,81.1,1.2,9.0,10.2,6.0,0.9,0.25,3.39,3.17,24.1
Austin Rivers,2020-21,Knicks,21,2,21.0,43.0,36.4,71.4,0.2,2.0,2.2,2.0,0.57,0.0,1.05,1.52,7.3
Mitchell Robinson,2020-21,Knicks,31,29,27.5,65.3,0.0,49.1,3.6,4.5,8.1,0.5,1.13,1.45,0.84,2.77,8.3
Derrick Rose,2020-21,Knicks,35,3,26.8,48.7,41.1,88.3,0.4,2.5,2.9,4.2,0.89,0.43,1.4,1.11,14.9
Obi Toppin,2020-21,Knicks,62,0,11.0,49.8,30.6,73.1,0.4,1.8,2.2,0.5,0.27,0.24,0.37,0.89,4.1
RJ Barrett,2019-20,Knicks,56,55,30.4,40.2,32.0,61.4,0.9,4.1,5.0,2.6,0.98,0.3,2.21,2.18,14.3
Ignas Brazdeikis,2019-20,Knicks,9,0,5.9,27.3,11.1,80.0,0.2,0.3,0.5,0.4,0.0,0.11,0.22,0.33,1.9
Reggie Bullock,2019-20,Knicks,29,19,23.6,40.2,33.3,81.0,0.4,1.9,2.3,1.4,0.86,0.1,0.66,1.93,8.1
Wayne Ellington,2019-20,Knicks,36,1,15.5,35.1,35.0,84.6,0.1,1.7,1.8,1.2,0.36,0.11,0.5,1.14,5.1
Taj Gibson,2019-20,Knicks,62,56,16.5,58.4,28.6,73.2,1.8,2.5,4.3,0.8,0.44,0.48,0.76,1.97,6.1
Maurice Harkless,2019-20,Knicks,12,10,23.8,45.5,28.0,62.5,0.7,2.7,3.4,1.7,0.75,0.25,0.58,2.33,6.8
Kevin Knox II,2019-20,Knicks,65,4,17.9,35.9,32.7,65.3,0.4,2.4,2.8,0.9,0.35,0.43,0.69,1.63,6.4
Marcus Morris Sr.,2019-20,Knicks,43,43,32.3,44.2,43.9,82.3,1.1,4.3,5.4,1.4,0.79,0.4,1.7,2.98,19.6
Frank Ntilikina,2019-20,Knicks,57,26,20.8,39.3,32.1,86.4,0.4,1.7,2.1,3.0,0.95,0.28,1.25,2.49,6.3
Elfrid Payton,2019-20,Knicks,45,36,27.7,43.9,20.3,57.0,1.2,3.6,4.8,7.2,1.56,0.38,2.13,1.98,10.0
Bobby Portis,2019-20,Knicks,66,5,21.1,45.0,35.8,76.3,1.2,3.9,5.1,1.5,0.48,0.27,1.11,1.67,10.1
Julius Randle,2019-20,Knicks,64,64,32.5,46.0,27.7,73.3,2.4,7.4,9.8,3.1,0.8,0.34,3.02,2.78,19.5
Mitchell Robinson,2019-20,Knicks,61,7,23.1,74.2,0.0,56.8,3.0,4.0,7.0,0.6,0.85,1.95,0.61,3.18,9.7
Trey Burke,2018-19,Knicks,33,7,20.9,41.3,34.9,82.7,0.5,1.4,1.9,2.8,0.64,0.15,0.88,1.0,11.8
Tim Hardaway Jr.,2018-19,Knicks,46,46,32.6,38.8,34.7,85.4,0.6,2.9,3.5,2.7,0.91,0.13,1.76,2.3,19.1
DeAndre Jordan,2018-19,Knicks,19,19,25.9,63.4,0.0,77.3,3.4,8.0,11.4,3.0,0.47,1.05,2.21,2.21,10.9
Kevin Knox II,2018-19,Knicks,75,57,28.8,37.0,34.3,71.7,0.8,3.7,4.5,1.1,0.57,0.32,1.52,2.33,12.8
Luke Kornet,2018-19,Knicks,46,18,17.0,37.8,36.3,82.6,0.6,2.3,2.9,1.2,0.59,0.91,0.54,0.89,7.0
Frank Ntilikina,2018-19,Knicks,43,16,21.0,33.7,28.7,76.7,0.3,1.7,2.0,2.8,0.7,0.33,1.3,2.42,5.7
Mitchell Robinson,2018-19,Knicks,66,19,20.6,69.4,0.0,60.0,2.7,3.7,6.4,0.6,0.79,2.44,0.53,3.29,7.3
Trey Burke,2017-18,Knicks,36,9,21.8,50.3,36.2,64.9,0.4,1.6,2.0,4.7,0.67,0.11,1.19,1.19,12.8
